,city,state,population,url,prices,mean_price,median_price
24,Oklahoma City,Oklahoma,620602,http://oklahomacity.craigslist.org/,"[31995.0, 31995.0, 27995.0, 27995.0, 19980.0, 19980.0, 24518.0, 24518.0, 13999.0, 13999.0, 18994.0, 18994.0, 19880.0, 19880.0, 23149.0, 23149.0, 23977.0, 23977.0, 27767.0, 27767.0, 63997.0, 63997.0, 36997.0, 36997.0, 51997.0, 51997.0, 24997.0, 24997.0, 71997.0, 71997.0, 23997.0, 23997.0, 34997.0, 34997.0, 34997.0, 34997.0, 46997.0, 46997.0, 36997.0, 36997.0, 25997.0, 25997.0, 42997.0, 42997.0, 32997.0, 32997.0, 20997.0, 20997.0, 27997.0, 27997.0, 36998.0, 36998.0, 36998.0, 36998.0, 51999.0, 51999.0, 18990.0, 18990.0, 26766.0, 26766.0, 695.0, 695.0, 695.0, 695.0]",30760.9375,27881.0
25,Portland,Oregon,619360,http://portland.craigslist.org/,"[20.0, 20.0, 54699.0, 54699.0, 59999.0, 59999.0, 64860.0, 64860.0, 89999.0, 89999.0, 40950.0, 40950.0, 69999.0, 69999.0, 65999.0, 65999.0, 59999.0, 59999.0, 30999.0, 30999.0, 29999.0, 29999.0, 24899.0, 24899.0, 26999.0, 26999.0, 41999.0, 41999.0, 26999.0, 26999.0, 24899.0, 24899.0, 34999.0, 34999.0, 24999.0, 24999.0, 26999.0, 26999.0, 14500.0, 14500.0, 19999.0, 19999.0, 22999.0, 22999.0, 650.0, 650.0, 24999.0, 24999.0, 23696.0, 23696.0, 34999.0, 34999.0, 23999.0, 23999.0, 21999.0, 21999.0, 26999.0, 26999.0, 36999.0, 36999.0, 30274.0, 30274.0]",34916.967741935485,26999.0
26,Las Vegas,Nevada,613599,http://lasvegas.craigslist.org/,"[75.0, 75.0, 95837.0, 95837.0, 32199.0, 32199.0, 23518.0, 23518.0, 31019.0, 31019.0, 51456.0, 51456.0, 44282.0, 44282.0, 20541.0, 20541.0, 19861.0, 19861.0, 21984.0, 21984.0, 94995.0, 94995.0, 16495.0, 16495.0, 70989.0, 70989.0, 52910.0, 52910.0, 21984.0, 21984.0, 31873.0, 31873.0, 32199.0, 32199.0, 21984.0, 21984.0, 21366.0, 21366.0, 45752.0, 45752.0, 42505.0, 42505.0, 39285.0, 39285.0, 19861.0, 19861.0, 46048.0, 46048.0, 32499.0, 32499.0, 84995.0, 84995.0, 94995.0, 94995.0, 84990.0, 84990.0, 23995.0, 23995.0, 23995.0, 23995.0, 42995.0, 42995.0, 23995.0, 23995.0, 37995.0, 37995.0, 13995.0, 13995.0, 17300.0, 17300.0, 40995.0, 40995.0, 21999.0, 21999.0, 10495.0, 10495.0, 53995.0, 53995.0, 27999.0, 27999.0, 99.0, 99.0, 59995.0, 59995.0, 16999.0, 16999.0, 15995.0, 15995.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 99.0, 5.0, 5.0, 50.0, 50.0, 250.0, 250.0, 950.0, 950.0, 950.0, 950.0, 600.0, 600.0, 300.0, 300.0, 300.0, 300.0, 1750.0, 1750.0, 84995.0, 84995.0, 94995.0, 94995.0, 84995.0, 84995.0, 15.0, 15.0, 94995.0, 94995.0, 425.0, 425.0, 3191.0, 3191.0, 84995.0, 84995.0, 94995.0, 94995.0, 3349.0, 3349.0, 100.0, 100.0, 24800.0, 24800.0, 250.0, 250.0, 500.0, 500.0, 84995.0, 84995.0, 94995.0, 94995.0, 1.0, 1.0, 10.0, 10.0, 10.0, 10.0, 75.0, 75.0, 3500.0, 3500.0, 80.0, 80.0]",28472.023809523809,20953.5
27,Louisville,Kentucky,612780,http://louisville.craigslist.org/,"[25200.0, 25200.0, 275.0, 275.0, 9200.0, 9200.0, 10.0, 10.0, 19900.0, 19900.0, 11200.0, 11200.0, 3800.0, 3800.0, 1.0, 1.0, 2149.0, 2149.0, 3500.0, 3500.0, 20.0, 20.0, 7500.0, 7500.0, 8600.0, 8600.0, 155.0, 155.0, 5.0, 5.0, 2149.0, 2149.0, 1200.0, 1200.0, 13765.0, 13765.0, 5000.0, 5000.0, 5000.0, 5000.0, 5900.0, 5900.0, 2149.0, 2149.0, 2149.0, 2149.0, 15000.0, 15000.0, 26000.0, 26000.0, 15876.0, 15876.0, 1.0, 1.0, 15500.0, 15500.0, 2000.0, 2000.0, 550.0, 550.0, 450.0, 450.0, 4000.0, 4000.0, 22900.0, 22900.0, 25200.0, 25200.0, 24999.0, 24999.0, 12000.0, 12000.0, 450.0, 450.0, 105.0, 105.0, 3500.0, 3500.0, 79500.0, 79500.0, 1.0, 1.0, 13500.0, 13500.0, 350.0, 350.0, 12900.0, 12900.0, 100.0, 100.0, 1.0, 1.0, 8700.0, 8700.0, 25200.0, 25200.0, 1500.0, 1500.0, 15500.0, 15500.0, 8345.0, 8345.0, 1.0, 1.0, 315.0, 315.0, 2500.0, 2500.0, 58990.0, 58990.0, 12000.0, 12000.0, 9200.0, 9200.0, 60.0, 60.0, 24999.0, 24999.0, 33500.0, 33500.0, 2000.0, 2000.0, 290.0, 290.0, 10.0, 10.0, 10.0, 10.0, 9800.0, 9800.0, 8500.0, 8500.0, 17900.0, 17900.0, 21680.0, 21680.0, 1800.0, 1800.0, 5500.0, 5500.0, 750.0, 750.0, 6777.0, 6777.0, 250.0, 250.0, 850.0, 850.0, 44500.0, 44500.0, 36000.0, 36000.0, 34900.0, 34900.0, 8500.0, 8500.0, 145.0, 145.0, 145.0, 145.0, 8500.0, 8500.0, 7495.0, 7495.0]",10010.024390243903,5000.0
28,Milwaukee,Wisconsin,599642,http://milwaukee.craigslist.org/,"[19988.0, 19988.0, 54988.0, 54988.0, 13588.0, 13588.0, 14988.0, 14988.0, 19588.0, 19588.0, 17588.0, 17588.0, 22995.0, 22995.0, 12495.0, 12495.0, 17588.0, 17588.0, 10588.0, 10588.0, 32988.0, 32988.0, 26988.0, 26988.0, 15988.0, 15988.0, 11995.0, 11995.0, 53588.0, 53588.0, 23588.0, 23588.0, 10995.0, 10995.0, 19995.0, 19995.0, 15588.0, 15588.0, 39988.0, 39988.0, 19588.0, 19588.0, 42988.0, 42988.0, 20988.0, 20988.0, 13588.0, 13588.0, 21988.0, 21988.0, 9995.0, 9995.0, 21988.0, 21988.0, 13588.0, 13588.0, 10588.0, 10588.0, 13588.0, 13588.0, 32988.0, 32988.0, 20977.0, 20977.0, 19988.0, 19988.0, 42988.0, 42988.0, 37988.0, 37988.0, 21588.0, 21588.0, 13588.0, 13588.0, 13588.0, 13588.0, 22995.0, 22995.0, 32977.0, 32977.0, 14988.0, 14988.0, 32988.0, 32988.0, 19988.0, 19988.0, 42588.0, 42588.0, 9995.0, 9995.0, 13588.0, 13588.0, 19588.0, 19588.0, 39988.0, 39988.0, 9999.0, 9999.0, 19588.0, 19588.0, 10588.0, 10588.0, 32977.0, 32977.0, 29977.0, 29977.0, 9999.0, 9999.0, 9995.0, 9995.0, 23588.0, 23588.0, 18588.0, 18588.0, 46988.0, 46988.0, 29977.0, 29977.0, 22488.0, 22488.0, 13588.0, 13588.0, 29988.0, 29988.0, 15988.0, 15988.0, 13588.0, 13588.0, 9995.0, 9995.0, 22995.0, 22995.0, 21588.0, 21588.0, 14988.0, 14988.0, 19988.0, 19988.0, 13588.0, 13588.0, 55988.0, 55988.0, 13588.0, 13588.0, 16495.0, 16495.0, 55988.0, 55988.0, 19588.0, 19588.0, 22588.0, 22588.0, 13588.0, 13588.0, 14988.0, 14988.0, 19588.0, 19588.0, 37988.0, 37988.0, 9995.0, 9995.0, 29977.0, 29977.0, 19988.0, 19988.0, 8495.0, 8495.0, 37988.0, 37988.0, 16995.0, 16995.0, 20977.0, 20977.0, 19588.0, 19588.0, 15988.0, 15988.0, 29988.0, 29988.0, 9995.0, 9995.0, 12495.0, 12495.0, 13588.0, 13588.0, 69995.0, 69995.0, 32988.0, 32988.0, 22488.0, 22488.0, 48988.0, 48988.0, 44588.0, 44588.0, 13588.0, 13588.0]",23115.989898989897,19588.0
29,Albuquerque,New Mexico,557169,http://albuquerque.craigslist.org/,"[16999.0, 16999.0, 4500.0, 4500.0, 200.0, 200.0, 300.0, 300.0, 7500.0, 7500.0, 18000.0, 18000.0, 15.0, 15.0, 2500.0, 2500.0, 94995.0, 94995.0, 45995.0, 45995.0, 180.0, 180.0, 84995.0, 84995.0, 84995.0, 84995.0, 94995.0, 94995.0, 84995.0, 84995.0, 94995.0, 94995.0, 45000.0, 45000.0, 30999.0, 30999.0, 100.0, 100.0, 25.0, 25.0, 1.0, 1.0, 7.0, 7.0, 30.0, 30.0, 35250.0, 35250.0, 16995.0, 16995.0, 25000.0, 25000.0, 84995.0, 84995.0, 70000.0, 70000.0, 40.0, 40.0, 94995.0, 94995.0, 60.0, 60.0, 8000.0, 8000.0, 329.0, 329.0, 79900.0, 79900.0, 94995.0, 94995.0, 52350.0, 52350.0, 9000.0, 9000.0, 84995.0, 84995.0, 94995.0, 94995.0, 84995.0, 84995.0, 14900.0, 14900.0, 84995.0, 84995.0, 150.0, 150.0, 94995.0, 94995.0, 249.0, 249.0, 1.0, 1.0, 1500.0, 1500.0, 1.0, 1.0, 84995.0, 84995.0, 94995.0, 94995.0, 1.0, 1.0, 84995.0, 84995.0, 60.0, 60.0, 94995.0, 94995.0, 80.0, 80.0, 50.0, 50.0, 84995.0, 84995.0, 94995.0, 94995.0, 16600.0, 16600.0, 20995.0, 20995.0, 94995.0, 94995.0, 84995.0, 84995.0, 94995.0, 94995.0, 2000.0, 2000.0, 695.0, 695.0, 17000.0, 17000.0, 15000.0, 15000.0, 400.0, 400.0, 22995.0, 22995.0, 84995.0, 84995.0, 94995.0, 94995.0, 120.0, 120.0, 30.0, 30.0, 50.0, 50.0, 14000.0, 14000.0, 14000.0, 14000.0]",37697.723684210527,16997.0
30,Tucson,Arizona,527972,http://tucson.craigslist.org/,"[64333.0, 64333.0, 58969.0, 58969.0, 63889.0, 63889.0, 37445.0, 37445.0, 44767.0, 44767.0, 22126.0, 22126.0, 31525.0, 31525.0, 36882.0, 36882.0, 43663.0, 43663.0, 58969.0, 58969.0, 84995.0, 84995.0, 94995.0, 94995.0, 94995.0, 94995.0, 26465.0, 26465.0, 12995.0, 12995.0, 15995.0, 15995.0, 31525.0, 31525.0, 64910.0, 64910.0, 90.0, 90.0, 31525.0, 31525.0, 37445.0, 37445.0, 65995.0, 65995.0, 64333.0, 64333.0, 64910.0, 64910.0, 37445.0, 37445.0, 64333.0, 64333.0, 31525.0, 31525.0, 37445.0, 37445.0, 59505.0, 59505.0, 49956.0, 49956.0, 26465.0, 26465.0, 36882.0, 36882.0, 39995.0, 39995.0, 63889.0, 63889.0, 37445.0, 37445.0, 22126.0, 22126.0, 64333.0, 64333.0, 29507.0, 29507.0, 31525.0, 31525.0, 15995.0, 15995.0, 23270.0, 23270.0, 64333.0, 64333.0, 22126.0, 22126.0, 29507.0, 29507.0, 36882.0, 36882.0, 37445.0, 37445.0, 31525.0, 31525.0, 64333.0, 64333.0, 15995.0, 15995.0, 48995.0, 48995.0, 37445.0, 37445.0, 44767.0, 44767.0, 49956.0, 49956.0, 94995.0, 94995.0, 94995.0, 94995.0, 15995.0, 15995.0, 12995.0, 12995.0, 43663.0, 43663.0, 23895.0, 23895.0, 63889.0, 63889.0, 23895.0, 23895.0, 22126.0, 22126.0, 44767.0, 44767.0, 37445.0, 37445.0, 43663.0, 43663.0, 64910.0, 64910.0, 31525.0, 31525.0, 15995.0, 15995.0, 26465.0, 26465.0, 18995.0, 18995.0, 58969.0, 58969.0, 37445.0, 37445.0, 64333.0, 64333.0, 58969.0, 58969.0, 18995.0, 18995.0, 37445.0, 37445.0, 26465.0, 26465.0, 44767.0, 44767.0, 59505.0, 59505.0, 58969.0, 58969.0, 63889.0, 63889.0, 37445.0, 37445.0, 64910.0, 64910.0, 44900.0, 44900.0, 26465.0, 26465.0, 66847.0, 66847.0, 31525.0, 31525.0, 30.0, 30.0, 9000.0, 9000.0, 2800.0, 2800.0, 94995.0, 94995.0, 160.0, 160.0, 84995.0, 84995.0, 4000.0, 4000.0, 84995.0, 84995.0, 15995.0, 15995.0, 12995.0, 12995.0]",42275.381443298967,37445.0
31,Fresno,California,515986,http://fresno.craigslist.org/,"[5500.0, 5500.0, 27208.0, 27208.0, 28468.0, 28468.0, 49995.0, 49995.0, 26618.0, 26618.0, 25995.0, 25995.0, 26427.0, 26427.0, 26427.0, 26427.0, 24396.0, 24396.0, 27208.0, 27208.0, 25495.0, 25495.0, 18995.0, 18995.0, 42702.0, 42702.0, 25534.0, 25534.0, 37978.0, 37978.0, 18995.0, 18995.0, 22620.0, 22620.0, 25738.0, 25738.0, 47738.0, 47738.0, 21995.0, 21995.0, 19995.0, 19995.0, 28738.0, 28738.0, 46226.0, 46226.0, 58973.0, 58973.0, 12995.0, 12995.0, 63603.0, 63603.0, 28432.0, 28432.0, 17851.0, 17851.0, 25995.0, 25995.0, 25288.0, 25288.0, 78325.0, 78325.0, 20995.0, 20995.0, 29995.0, 29995.0, 37978.0, 37978.0, 18995.0, 18995.0, 28468.0, 28468.0, 49995.0, 49995.0, 53966.0, 53966.0, 21995.0, 21995.0, 38995.0, 38995.0, 45343.0, 45343.0, 18495.0, 18495.0, 20995.0, 20995.0, 46226.0, 46226.0, 17995.0, 17995.0, 27995.0, 27995.0, 63603.0, 63603.0, 22995.0, 22995.0, 21995.0, 21995.0, 17995.0, 17995.0, 25208.0, 25208.0, 17851.0, 17851.0, 47738.0, 47738.0, 51093.0, 51093.0, 26427.0, 26427.0, 18995.0, 18995.0, 32988.0, 32988.0, 22620.0, 22620.0, 36843.0, 36843.0, 53803.0, 53803.0, 18995.0, 18995.0, 40593.0, 40593.0, 28138.0, 28138.0, 28138.0, 28138.0, 16995.0, 16995.0, 43393.0, 43393.0, 29995.0, 29995.0, 51093.0, 51093.0, 26438.0, 26438.0, 24995.0, 24995.0, 12995.0, 12995.0, 21995.0, 21995.0, 18995.0, 18995.0, 44983.0, 44983.0, 17851.0, 17851.0, 18995.0, 18995.0, 14395.0, 14395.0, 21995.0, 21995.0, 12995.0, 12995.0, 26427.0, 26427.0, 28738.0, 28738.0, 21995.0, 21995.0, 32938.0, 32938.0, 12995.0, 12995.0, 29995.0, 29995.0, 53966.0, 53966.0, 44983.0, 44983.0, 26438.0, 26438.0, 28138.0, 28138.0, 40593.0, 40593.0, 49995.0, 49995.0, 22650.0, 22650.0, 18995.0, 18995.0, 53803.0, 53803.0, 32483.0, 32483.0, 63603.0, 63603.0, 16995.0, 16995.0, 14395.0, 14395.0, 17851.0, 17851.0, 18995.0, 18995.0]",30519.810000000001,26427.0
32,Sacramento,California,485199,http://sacramento.craigslist.org/,"[9999.0, 9999.0, 1.0, 1.0, 48999.0, 48999.0, 47999.0, 47999.0, 21950.0, 21950.0, 20999.0, 20999.0, 50999.0, 50999.0, 24999.0, 24999.0, 24999.0, 24999.0, 69999.0, 69999.0, 49999.0, 49999.0, 36995.0, 36995.0, 50999.0, 50999.0, 23545.0, 23545.0, 47999.0, 47999.0, 49999.0, 49999.0, 20999.0, 20999.0, 24999.0, 24999.0, 24999.0, 24999.0, 48999.0, 48999.0, 9999.0, 9999.0, 44998.0, 44998.0, 68500.0, 68500.0, 20950.0, 20950.0, 48999.0, 48999.0, 24999.0, 24999.0, 50999.0, 50999.0, 24999.0, 24999.0, 49999.0, 49999.0, 24999.0, 24999.0, 48999.0, 48999.0, 47999.0, 47999.0, 50999.0, 50999.0, 49999.0, 49999.0, 30.0, 30.0, 24999.0, 24999.0, 50999.0, 50999.0, 48999.0, 48999.0, 47999.0, 47999.0, 24999.0, 24999.0, 49999.0, 49999.0, 47999.0, 47999.0, 48999.0, 48999.0, 49999.0, 49999.0, 50999.0, 50999.0, 24999.0, 24999.0, 14995.0, 14995.0, 9999.0, 9999.0, 24999.0, 24999.0, 47999.0, 47999.0, 24999.0, 24999.0, 49999.0, 49999.0, 50999.0, 50999.0, 82950.0, 82950.0, 48999.0, 48999.0, 19950.0, 19950.0, 49999.0, 49999.0, 47999.0, 47999.0, 48999.0, 48999.0, 29995.0, 29995.0, 24999.0, 24999.0, 24999.0, 24999.0, 20999.0, 20999.0, 18995.0, 18995.0, 50999.0, 50999.0, 13995.0, 13995.0, 49999.0, 49999.0, 47999.0, 47999.0, 24999.0, 24999.0, 24999.0, 24999.0, 48999.0, 48999.0, 49999.0, 49999.0, 49999.0, 49999.0, 48999.0, 48999.0, 47999.0, 47999.0, 24999.0, 24999.0, 49999.0, 49999.0, 50999.0, 50999.0, 24999.0, 24999.0, 50999.0, 50999.0, 49999.0, 49999.0, 47999.0, 47999.0, 24999.0, 24999.0, 48999.0, 48999.0, 48999.0, 48999.0, 46999.0, 46999.0, 50999.0, 50999.0, 20999.0, 20999.0, 15999.0, 15999.0, 24999.0, 24999.0, 49999.0, 49999.0]",38173.318681318684,47999.0
33,Kansas City,Missouri,470800,http://kansascity.craigslist.org/,"[99.0, 99.0, 50.0, 50.0, 90000.0, 90000.0, 46993.0, 46993.0, 36995.0, 36995.0, 36995.0, 36995.0, 51994.0, 51994.0, 36996.0, 36996.0, 36994.0, 36994.0, 56995.0, 56995.0, 33995.0, 33995.0, 25995.0, 25995.0, 44950.0, 44950.0, 33960.0, 33960.0, 15995.0, 15995.0, 16995.0, 16995.0, 18995.0, 18995.0, 39995.0, 39995.0, 33910.0, 33910.0, 21995.0, 21995.0, 29995.0, 29995.0, 27995.0, 27995.0, 27995.0, 27995.0, 26995.0, 26995.0, 23910.0, 23910.0, 33995.0, 33995.0, 25995.0, 25995.0, 22995.0, 22995.0, 16995.0, 16995.0, 24995.0, 24995.0, 11995.0, 11995.0, 55995.0, 55995.0, 25995.0, 25995.0, 31995.0, 31995.0, 34930.0, 34930.0, 39995.0, 39995.0, 55950.0, 55950.0, 66999.0, 66999.0, 71999.0, 71999.0, 155.0, 155.0, 42900.0, 42900.0, 14800.0, 14800.0, 1400.0, 1400.0, 1400.0, 1400.0, 29990.0, 29990.0, 22900.0, 22900.0, 28900.0, 28900.0, 145.0, 145.0, 44700.0, 44700.0, 155.0, 155.0, 37700.0, 37700.0, 190.0, 190.0, 7700.0, 7700.0, 10900.0, 10900.0, 31800.0, 31800.0, 100.0, 100.0, 150.0, 150.0, 33800.0, 33800.0, 24800.0, 24800.0, 23800.0, 23800.0, 10.0, 10.0, 21950.0, 21950.0, 300.0, 300.0, 600.0, 600.0, 27995.0, 27995.0, 27994.0, 27994.0, 23995.0, 23995.0, 41995.0, 41995.0, 32895.0, 32895.0]",27170.043478260868,27994.0
34,Atlanta,Georgia,456002,http://atlanta.craigslist.org/,"[900.0, 900.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 15900.0, 15900.0, 250.0, 250.0, 3525.0, 3525.0, 999.0, 999.0, 350.0, 350.0, 75.0, 75.0, 30.0, 30.0, 27000.0, 27000.0, 10900.0, 10900.0, 1.0, 1.0, 100.0, 100.0, 18500.0, 18500.0, 20000.0, 20000.0, 2975.0, 2975.0, 23395.0, 23395.0, 45.0, 45.0, 699.0, 699.0, 72000.0, 72000.0, 25000.0, 25000.0, 130.0, 130.0, 135000.0, 135000.0, 2000.0, 2000.0, 9850.0, 9850.0, 35000.0, 35000.0, 22900.0, 22900.0, 225.0, 225.0, 50.0, 50.0, 179000.0, 179000.0, 75.0, 75.0, 10.0, 10.0, 2.0, 2.0, 1900.0, 1900.0, 190.0, 190.0, 39900.0, 39900.0, 600.0, 600.0, 1.0, 1.0, 14000.0, 14000.0, 1250.0, 1250.0, 175.0, 175.0, 1.0, 1.0, 8500.0, 8500.0, 299.0, 299.0, 6500.0, 6500.0, 1.0, 1.0, 14900.0, 14900.0, 112900.0, 112900.0, 66900.0, 66900.0, 79900.0, 79900.0, 92900.0, 92900.0, 32900.0, 32900.0, 77900.0, 77900.0, 42900.0, 42900.0, 10800.0, 10800.0, 23500.0, 23500.0, 40.0, 40.0, 11000.0, 11000.0, 40.0, 40.0, 50.0, 50.0, 125.0, 125.0, 600.0, 600.0, 59900.0, 59900.0, 25500.0, 25500.0, 1.0, 1.0, 22500.0, 22500.0, 800.0, 800.0, 18900.0, 18900.0, 61900.0, 61900.0, 150.0, 150.0, 2200.0, 2200.0]",19985.054794520547,3525.0
35,Omaha,Nebraska,446599,http://omaha.craigslist.org/,"[50.0, 50.0, 1850.0, 1850.0, 90000.0, 90000.0, 39997.0, 39997.0, 20997.0, 20997.0, 32897.0, 32897.0, 39994.0, 39994.0, 46987.0, 46987.0, 36991.0, 36991.0, 32999.0, 32999.0, 51989.0, 51989.0, 36989.0, 36989.0, 71999.0, 71999.0, 32999.0, 32999.0, 20999.0, 20999.0, 23999.0, 23999.0, 27999.0, 27999.0, 24299.0, 24299.0, 34999.0, 34999.0, 34999.0, 34999.0, 46999.0, 46999.0, 36999.0, 36999.0, 39999.0, 39999.0, 42999.0, 42999.0, 25999.0, 25999.0, 28999.0, 28999.0, 63999.0, 63999.0, 36999.0, 36999.0, 51999.0, 51999.0, 24999.0, 24999.0, 26549.0, 26549.0, 63998.0, 63998.0, 65910.0, 65910.0, 54995.0, 54995.0, 56995.0, 56995.0, 7300.0, 7300.0, 2000.0, 2000.0, 23990.0, 23990.0, 41992.0, 41992.0, 32890.0, 32890.0, 15.0, 15.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 3500.0, 3500.0, 2000.0, 2000.0, 12988.0, 12988.0, 39994.0, 39994.0, 25994.0, 25994.0, 48994.0, 48994.0, 39993.0, 39993.0, 45940.0, 45940.0, 200.0, 200.0, 275000.0, 275000.0, 37498.0, 37498.0, 34990.0, 34990.0, 23910.0, 23910.0, 30.0, 30.0, 49000.0, 49000.0, 225.0, 225.0, 45.0, 45.0, 28993.0, 28993.0]",34691.129032258068,32999.0
36,Raleigh,North Carolina,439896,http://raleigh.craigslist.org/,"[3000.0, 3000.0, 1.0, 1.0, 21800.0, 21800.0, 1.0, 1.0, 165.0, 165.0, 165.0, 165.0, 25000.0, 25000.0, 1.0, 1.0, 1.0, 1.0, 90.0, 90.0, 450.0, 450.0, 9995.0, 9995.0, 16800.0, 16800.0, 14800.0, 14800.0, 1250.0, 1250.0, 4495.0, 4495.0, 20.0, 20.0, 10000.0, 10000.0, 10980.0, 10980.0, 85.0, 85.0, 14800.0, 14800.0, 75.0, 75.0, 20.0, 20.0, 35000.0, 35000.0, 8.0, 8.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 565.0, 565.0, 69800.0, 69800.0, 28800.0, 28800.0, 40900.0, 40900.0, 99.0, 99.0, 9500.0, 9500.0, 1.0, 1.0, 32000.0, 32000.0, 1.0, 1.0, 9995.0, 9995.0, 500.0, 500.0, 3800.0, 3800.0, 70.0, 70.0, 5.0, 5.0, 1.0, 1.0, 6895.0, 6895.0, 19800.0, 19800.0, 19800.0, 19800.0, 49000.0, 49000.0, 70.0, 70.0, 1.0, 1.0, 75.0, 75.0, 5000.0, 5000.0, 26000.0, 26000.0, 2000.0, 2000.0, 16000.0, 16000.0, 32500.0, 32500.0, 28000.0, 28000.0, 28000.0, 28000.0, 9995.0, 9995.0, 5900.0, 5900.0, 44900.0, 44900.0, 8700.0, 8700.0]",10598.095238095239,3000.0
37,Miami,Florida,430332,http://miami.craigslist.org/,"[14500.0, 14500.0, 87874.0, 87874.0, 27874.0, 27874.0, 12995.0, 12995.0, 34874.0, 34874.0, 79874.0, 79874.0, 25000.0, 25000.0, 125.0, 125.0, 1627.0, 1627.0, 999.0, 999.0, 150.0, 150.0, 350.0, 350.0, 8900.0, 8900.0, 1.0, 1.0, 25000.0, 25000.0, 25000.0, 25000.0, 75.0, 75.0, 1.0, 1.0, 12000.0, 12000.0, 5500.0, 5500.0, 497.0, 497.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 7500.0, 7500.0, 3490.0, 3490.0, 1895.0, 1895.0, 79.0, 79.0, 26985.0, 26985.0, 27985.0, 27985.0, 595.0, 595.0, 135000.0, 135000.0, 497.0, 497.0, 75.0, 75.0, 7000.0, 7000.0, 15500.0, 15500.0, 1.0, 1.0, 21500.0, 21500.0, 25000.0, 25000.0, 5600.0, 5600.0, 497.0, 497.0, 72000.0, 72000.0, 69900.0, 69900.0, 20000.0, 20000.0, 3400.0, 3400.0, 200.0, 200.0, 100.0, 100.0, 497.0, 497.0, 48650.0, 48650.0, 497.0, 497.0, 100000.0, 100000.0, 100000.0, 100000.0, 100.0, 100.0, 1.0, 1.0, 397.0, 397.0, 200.0, 200.0, 497.0, 497.0, 1000.0, 1000.0, 1.0, 1.0, 3985.0, 3985.0, 50.0, 50.0, 397.0, 397.0, 99.0, 99.0, 2413.0, 2413.0, 115000.0, 115000.0, 13000.0, 13000.0, 3000.0, 3000.0, 350.0, 350.0, 5049.0, 5049.0, 699.0, 699.0, 5000.0, 5000.0, 89900.0, 89900.0, 78900.0, 78900.0, 79.0, 79.0, 80.0, 80.0, 80.0, 80.0, 15000.0, 15000.0, 1650.0, 1650.0, 397.0, 397.0, 9900.0, 9900.0, 9900.0, 9900.0, 6500.0, 6500.0]",17128.710843373494,2413.0
38,Minneapolis,Minnesota,407207,http://minneapolis.craigslist.org/,"[12995.0, 12995.0, 2995.0, 2995.0, 499.0, 499.0, 10.0, 10.0, 2995.0, 2995.0, 1100.0, 1100.0, 46997.0, 46997.0, 36997.0, 36997.0, 36997.0, 36997.0, 51997.0, 51997.0, 27500.0, 27500.0, 8995.0, 8995.0, 27499.0, 27499.0, 14990.0, 14990.0, 7400.0, 7400.0, 11888.0, 11888.0, 12990.0, 12990.0, 8888.0, 8888.0, 37774.0, 37774.0, 51499.0, 51499.0, 58258.0, 58258.0, 10900.0, 10900.0, 24900.0, 24900.0, 20.0, 20.0, 40.0, 40.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 140.0, 100.0, 100.0, 75.0, 75.0, 75.0, 75.0, 47900.0, 47900.0, 23000.0, 23000.0, 26950.0, 26950.0, 39995.0, 39995.0, 425.0, 425.0, 52500.0, 52500.0, 250.0, 250.0, 39995.0, 39995.0, 17999.0, 17999.0, 17999.0, 17999.0, 16488.0, 16488.0, 16995.0, 16995.0, 66600.0, 66600.0, 66998.0, 66998.0, 3200.0, 3200.0, 9999.0, 9999.0, 27997.0, 27997.0, 23997.0, 23997.0, 41997.0, 41997.0, 32897.0, 32897.0, 11999.0, 11999.0, 50.0, 50.0, 15.0, 15.0, 38500.0, 38500.0, 66999.0, 66999.0, 49900.0, 49900.0, 22995.0, 22995.0, 4600.0, 4600.0, 8995.0, 8995.0, 69995.0, 69995.0, 17500.0, 17500.0, 5499.0, 5499.0, 50.0, 50.0, 13000.0, 13000.0, 4000.0, 4000.0, 175.0, 175.0, 65.0, 65.0, 2000.0, 2000.0, 60.0, 60.0, 375.0, 375.0, 135.0, 135.0, 26999.0, 26999.0, 7949.0, 7949.0, 19397.0, 19397.0, 20731.0, 20731.0, 63684.0, 63684.0, 260.0, 260.0, 1.0, 1.0, 140.0, 140.0]",18415.204819277107,11888.0
